Date/Time,Lat,Lon,Base,Hour,Weekday
4/24/2024 6:39,40.7767,-73.961,B02682,6,3
4/22/2024 7:53,40.7494,-73.9494,B02598,7,1
4/11/2024 11:51,40.7195,-73.998,B02617,11,4
4/26/2024 17:06,40.7629,-73.9718,B02598,17,5
4/3/2024 7:57,40.7754,-73.9904,B02512,7,3
4/16/2024 17:27,40.7174,-74.01,B02682,17,2
4/24/2024 21:21,40.6814,-73.9755,B02617,21,3
4/22/2024 5:24,40.7507,-73.9741,B02617,5,1
4/4/2024 13:34,40.7706,-73.8655,B02598,13,4
4/12/2024 14:07,40.7449,-73.9328,B02617,14,5
4/27/2024 10:49,40.7602,-74.0024,B02598,10,6
4/24/2024 16:16,40.7206,-74.0002,B02617,16,3
4/11/2024 18:02,40.6912,-73.9874,B02512,18,4
4/12/2024 11:01,40.6718,-74.01,B02682,11,5
4/1/2024 12:47,40.745,-73.99,B02682,12,1
4/1/2024 18:49,40.7407,-73.9981,B02598,18,1
4/29/2024 19:43,40.7509,-73.8926,B02682,19,1
4/18/2024 23:08,40.7377,-73.9899,B02598,23,4
4/25/2024 15:26,40.7292,-74.0024,B02682,15,4
4/27/2024 17:57,40.7318,-73.9743,B02598,17,6
4/19/2024 10:01,40.7606,-74.0029,B02617,10,5
4/28/2024 8:21,40.7746,-73.9479,B02598,8,0
4/12/2024 14:26,40.7669,-73.9536,B02682,14,5
4/24/2024 19:23,40.7253,-73.9926,B02617,19,3
4/7/2024 17:55,40.7223,-73.9944,B02682,17,0
4/26/2024 13:19,40.7165,-74.0067,B02682,13,5
4/17/2024 13:26,40.6936,-73.9872,B02598,13,3
4/14/2024 8:08,40.7202,-74.0086,B02682,8,0
4/12/2024 20:37,40.7531,-73.9773,B02682,20,5
4/22/2024 10:20,40.7402,-73.9909,B02682,10,1
4/18/2024 13:11,40.8102,-73.9612,B02598,13,4
4/25/2024 23:55,40.721,-73.9939,B02598,23,4
4/15/2024 20:20,40.7204,-74.0021,B02617,20,1
4/6/2024 2:48,40.7408,-73.9878,B02682,2,6
4/15/2024 11:20,40.7211,-73.9878,B02682,11,1
4/15/2024 20:47,40.7547,-73.9716,B02682,20,1
4/30/2024 18:25,40.7111,-74.0058,B02598,18,2
4/29/2024 19:40,40.6918,-73.9846,B02682,19,1
4/30/2024 9:32,40.7277,-74.0039,B02512,9,2
4/5/2024 22:42,40.7331,-74.0032,B02598,22,5
4/16/2024 14:10,40.7034,-73.9895,B02682,14,2
4/3/2024 14:44,40.693,-73.9986,B02598,14,3
4/15/2024 21:12,40.732,-73.9964,B02764,21,1
4/6/2024 21:14,40.7163,-74.0077,B02682,21,6
4/4/2024 22:18,40.7107,-73.9638,B02682,22,4
4/26/2024 18:17,40.7234,-73.9974,B02598,18,5
4/18/2024 15:43,40.7182,-73.964,B02617,15,4
4/30/2024 8:18,40.7749,-73.959,B02617,8,2
4/18/2024 16:50,40.7219,-73.9579,B02598,16,4
4/30/2024 16:55,40.7708,-73.9669,B02598,16,2
4/26/2024 10:43,40.7242,-74.0044,B02512,10,5
4/22/2024 16:36,40.8003,-73.9621,B02598,16,1
4/30/2024 17:49,40.75,-74.0039,B02682,17,2
4/23/2024 17:19,40.7464,-74.0077,B02682,17,2
4/7/2024 18:32,40.7086,-74.0111,B02682,18,0
4/15/2024 18:15,40.7432,-73.9887,B02598,18,1
4/29/2024 11:45,40.7279,-73.991,B02682,11,1
4/29/2024 6:55,40.7243,-74.0092,B02512,6,1
4/18/2024 5:21,40.7061,-74.0092,B02617,5,4
4/30/2024 18:23,40.7607,-73.9716,B02764,18,2
4/15/2024 15:02,40.7389,-74.0097,B02682,15,1
4/17/2024 17:34,40.7402,-73.9947,B02682,17,3
4/23/2024 16:30,40.7382,-73.9948,B02682,16,2
4/12/2024 6:51,40.7134,-74.007,B02682,6,5
4/29/2024 15:26,40.7693,-73.9534,B02682,15,1
4/7/2024 17:45,40.7486,-73.9924,B02764,17,0
4/15/2024 16:17,40.7912,-73.9755,B02682,16,1
4/8/2024 14:21,40.7526,-74.0042,B02682,14,1
4/4/2024 4:57,40.7176,-74.0107,B02598,4,4
4/1/2024 17:41,40.7585,-73.9736,B02617,17,1
4/11/2024 18:43,40.7266,-73.9959,B02617,18,4
4/30/2024 8:31,40.7382,-73.999,B02682,8,2
4/27/2024 20:01,40.7148,-73.9543,B02598,20,6
4/14/2024 17:19,40.7264,-74.0049,B02617,17,0
4/5/2024 23:38,40.7008,-73.9194,B02617,23,5
4/28/2024 9:48,40.6475,-74.0097,B02598,9,0
4/28/2024 16:31,40.7593,-73.9956,B02598,16,0
4/10/2024 20:28,40.7538,-73.9923,B02617,20,3
4/4/2024 13:08,40.7037,-73.9846,B02617,13,4
4/12/2024 23:46,40.7347,-73.9999,B02598,23,5
4/23/2024 9:19,40.7514,-74.0066,B02598,9,2
4/28/2024 9:21,40.7732,-73.8856,B02512,9,0
4/11/2024 20:59,40.7366,-73.9892,B02682,20,4
4/26/2024 9:42,40.7798,-73.9144,B02617,9,5
4/16/2024 17:31,40.7117,-74.0105,B02682,17,2
4/18/2024 12:19,40.7211,-74.0084,B02598,12,4
4/26/2024 23:13,40.7633,-73.9842,B02682,23,5
4/11/2024 15:42,40.764,-73.9782,B02598,15,4
4/15/2024 19:14,40.742,-74.0078,B02682,19,1
4/6/2024 3:17,40.7167,-73.9515,B02617,3,6
4/24/2024 16:25,40.7798,-73.9563,B02617,16,3
4/30/2024 16:19,40.7652,-73.9674,B02682,16,2
4/14/2024 23:08,40.7268,-73.994,B02512,23,0
4/27/2024 15:55,40.7081,-73.9569,B02682,15,6
4/13/2024 14:39,40.7669,-73.9931,B02598,14,6
4/3/2024 18:01,40.7135,-73.9655,B02512,18,3
4/1/2024 19:41,40.7704,-73.9582,B02682,19,1
4/11/2024 14:39,40.7513,-73.9783,B02682,14,4
4/5/2024 21:56,40.7623,-73.9861,B02682,21,5
4/11/2024 13:44,40.7739,-73.8714,B02682,13,4
4/30/2024 22:13,40.7471,-73.9965,B02598,22,2
4/27/2024 14:45,40.7578,-73.8491,B02682,14,6
4/29/2024 17:35,40.7706,-73.9031,B02682,17,1
4/13/2024 13:44,40.6465,-73.7899,B02682,13,6
4/10/2024 14:37,40.7765,-73.9607,B02682,14,3
4/7/2024 17:54,40.7044,-73.9866,B02682,17,0
4/20/2024 23:03,40.774,-73.8707,B02598,23,6
4/3/2024 16:01,40.703,-74.0079,B02682,16,3
4/18/2024 13:32,40.7544,-73.9832,B02682,13,4
4/7/2024 8:18,40.7762,-73.9559,B02512,8,0
4/22/2024 19:24,40.761,-73.9712,B02682,19,1
4/15/2024 19:40,40.69,-73.9921,B02682,19,1
4/1/2024 0:32,40.762,-73.9855,B02682,0,1
4/10/2024 15:04,40.7263,-73.9897,B02598,15,3
4/6/2024 3:39,40.6762,-74.0002,B02617,3,6
4/14/2024 16:12,40.7533,-73.9872,B02598,16,0
4/16/2024 13:24,40.7403,-73.9861,B02682,13,2
4/16/2024 15:34,40.7748,-73.991,B02617,15,2
4/6/2024 0:32,40.7381,-74.0096,B02617,0,6
4/8/2024 10:30,40.7188,-73.9578,B02598,10,1
4/25/2024 10:34,40.6952,-74.1791,B02598,10,4
4/15/2024 17:56,40.7543,-73.9788,B02617,17,1
4/25/2024 9:25,40.6866,-73.9852,B02598,9,4
4/30/2024 19:05,40.754,-73.9759,B02682,19,2
4/18/2024 4:57,40.7776,-73.9888,B02598,4,4
4/7/2024 18:20,40.7575,-73.9758,B02682,18,0
4/9/2024 11:29,40.7308,-74.0067,B02682,11,2
4/18/2024 6:42,40.7963,-73.9621,B02598,6,4
4/16/2024 15:08,40.7552,-74.0024,B02598,15,2
4/25/2024 22:50,40.7566,-73.9847,B02598,22,4
4/11/2024 18:43,40.7839,-73.9704,B02617,18,4
4/16/2024 15:55,40.706,-74.0128,B02617,15,2
4/12/2024 21:56,40.6765,-74.0068,B02764,21,5
4/8/2024 18:06,40.6458,-73.7768,B02617,18,1
4/20/2024 17:55,40.6564,-73.9344,B02512,17,6
4/26/2024 8:18,40.736,-73.9958,B02598,8,5
4/29/2024 18:03,40.7208,-73.9976,B02598,18,1
4/16/2024 7:47,40.7377,-74.0046,B02598,7,2
4/19/2024 2:21,40.7546,-73.9639,B02598,2,5
4/10/2024 14:24,40.7202,-73.9993,B02598,14,3
4/18/2024 5:58,40.7859,-73.9769,B02682,5,4
4/25/2024 23:45,40.7285,-73.9875,B02682,23,4
4/17/2024 10:10,40.72,-73.9865,B02682,10,3
4/3/2024 12:35,40.7706,-73.9684,B02682,12,3
4/26/2024 18:17,40.7119,-73.9513,B02598,18,5
4/6/2024 3:31,40.7311,-74.0081,B02682,3,6
4/25/2024 21:28,40.7687,-73.9901,B02617,21,4
4/11/2024 18:59,40.7443,-73.9891,B02682,18,4
4/21/2024 17:18,40.7585,-73.9815,B02512,17,0
4/29/2024 15:26,40.7365,-73.9819,B02682,15,1
4/17/2024 18:40,40.7438,-73.9838,B02764,18,3
4/16/2024 12:06,40.713,-73.9522,B02617,12,2
4/23/2024 23:46,40.7248,-73.9946,B02598,23,2
4/11/2024 20:31,40.743,-74.0077,B02617,20,4
4/30/2024 9:51,40.7772,-73.9514,B02598,9,2
4/10/2024 18:39,40.7346,-74.0096,B02682,18,3
4/18/2024 23:04,40.721,-73.9963,B02598,23,4
4/11/2024 15:31,40.7441,-73.9764,B02598,15,4
4/9/2024 22:28,40.7608,-73.9805,B02598,22,2
4/1/2024 16:01,40.6485,-73.7824,B02682,16,1
4/3/2024 16:39,40.7813,-73.9519,B02617,16,3
4/24/2024 7:24,40.7795,-73.9878,B02598,7,3
4/18/2024 15:29,40.7055,-74.008,B02682,15,4
4/4/2024 5:50,40.7504,-73.9865,B02682,5,4
4/4/2024 23:00,40.7272,-73.9918,B02512,23,4
4/3/2024 19:36,40.7431,-73.9895,B02617,19,3
4/14/2024 0:12,40.6844,-74.0032,B02598,0,0
4/25/2024 7:42,40.7368,-73.9886,B02617,7,4
4/10/2024 21:23,40.7377,-73.9879,B02617,21,3
4/9/2024 15:12,40.7752,-73.9649,B02617,15,2
4/7/2024 16:31,40.7553,-73.9774,B02682,16,0
4/5/2024 6:12,40.7241,-74.0001,B02682,6,5
4/4/2024 17:58,40.7223,-73.9983,B02682,17,4
4/14/2024 19:17,40.6421,-73.7884,B02598,19,0
4/3/2024 12:55,40.7577,-73.9847,B02682,12,3
4/17/2024 15:39,40.7656,-73.9699,B02682,15,3
4/11/2024 0:23,40.7358,-74.0067,B02682,0,4
4/22/2024 7:34,40.7511,-74.0045,B02682,7,1
4/23/2024 23:14,40.7389,-73.9891,B02598,23,2
4/13/2024 7:01,40.6828,-73.9783,B02617,7,6
4/11/2024 11:32,40.7035,-73.9906,B02598,11,4
4/18/2024 9:17,40.7707,-73.9029,B02617,9,4
4/8/2024 6:29,40.733,-73.9883,B02598,6,1
4/14/2024 16:04,40.7831,-73.9465,B02512,16,0
4/2/2024 12:07,40.722,-73.9953,B02682,12,2
4/3/2024 14:09,40.7514,-74.0068,B02617,14,3
4/28/2024 17:18,40.7777,-73.9749,B02682,17,0
4/9/2024 6:13,40.7066,-74.0157,B02682,6,2
4/25/2024 18:05,40.7597,-73.9826,B02682,18,4
4/18/2024 7:57,40.7219,-73.9406,B02682,7,4
4/25/2024 0:07,40.7198,-74.0069,B02682,0,4
4/1/2024 7:02,40.7387,-73.9802,B02598,7,1
4/9/2024 20:59,40.7622,-73.986,B02598,20,2
4/1/2024 20:59,40.7531,-73.9801,B02682,20,1
4/2/2024 22:56,40.774,-73.8721,B02598,22,2
4/27/2024 14:20,40.7143,-73.987,B02617,14,6
4/11/2024 7:32,40.7277,-73.9838,B02682,7,4
4/1/2024 8:30,40.7126,-73.957,B02598,8,1
4/23/2024 16:03,40.738,-73.988,B02682,16,2
4/14/2024 7:22,40.7752,-73.9494,B02598,7,0
4/22/2024 17:14,40.7557,-73.9752,B02682,17,1
4/9/2024 20:55,40.6774,-73.9983,B02682,20,2
4/26/2024 21:32,40.7202,-74.0087,B02617,21,5
4/21/2024 16:37,40.7767,-73.9618,B02682,16,0
4/24/2024 7:58,40.601,-73.9907,B02682,7,3
4/6/2024 5:02,40.7117,-73.9235,B02682,5,6
4/25/2024 17:57,40.6469,-73.7892,B02682,17,4
4/8/2024 11:09,40.753,-73.9965,B02617,11,1
4/23/2024 18:46,40.6878,-74.1819,B02682,18,2
4/24/2024 20:28,40.7498,-73.9915,B02598,20,3
4/7/2024 19:42,40.7863,-73.9562,B02598,19,0
4/26/2024 9:20,40.675,-73.9607,B02598,9,5
4/18/2024 6:12,40.7457,-73.9936,B02598,6,4
4/24/2024 22:22,40.7436,-74.0034,B02682,22,3
4/4/2024 22:51,40.7335,-74.001,B02682,22,4
4/30/2024 22:10,40.7572,-73.9824,B02682,22,2
4/15/2024 22:57,40.7366,-73.9553,B02682,22,1
4/11/2024 17:32,40.7449,-73.9914,B02598,17,4
4/11/2024 19:17,40.7324,-73.9948,B02617,19,4
4/25/2024 14:47,40.7543,-73.9738,B02682,14,4
4/19/2024 19:45,40.612,-73.9066,B02682,19,5
4/9/2024 15:24,40.7233,-74.006,B02598,15,2
4/17/2024 8:13,40.7384,-73.9877,B02682,8,3
4/15/2024 0:02,40.6449,-73.7822,B02598,0,1
4/22/2024 18:13,40.6444,-73.7834,B02617,18,1
4/18/2024 16:54,40.8075,-73.9414,B02682,16,4
4/4/2024 19:26,40.8373,-73.87,B02598,19,4
4/12/2024 22:56,40.7159,-73.9864,B02598,22,5
4/16/2024 20:53,40.6927,-73.9476,B02682,20,2
4/7/2024 6:47,40.745,-73.9715,B02682,6,0
4/8/2024 7:50,40.7755,-73.9608,B02682,7,1
4/2/2024 9:48,40.7087,-74.0095,B02682,9,2
4/11/2024 23:49,40.7463,-74.0015,B02598,23,4
4/19/2024 17:17,40.7078,-74.0085,B02598,17,5
4/16/2024 15:30,40.7422,-74.0003,B02682,15,2
4/13/2024 17:11,40.7215,-74.0011,B02512,17,6
4/8/2024 19:28,40.7431,-74.0073,B02682,19,1
4/10/2024 7:53,40.7411,-73.9922,B02682,7,3
4/9/2024 6:27,40.7199,-74.0075,B02512,6,2
4/28/2024 14:01,40.7199,-73.9998,B02682,14,0
4/28/2024 19:19,40.8248,-73.9486,B02598,19,0
4/24/2024 21:50,40.7207,-73.995,B02598,21,3
4/25/2024 20:20,40.7466,-73.9838,B02598,20,4
4/24/2024 14:39,40.7596,-73.9765,B02682,14,3
4/29/2024 4:51,40.7597,-73.9294,B02598,4,1
4/29/2024 21:00,40.7524,-73.9943,B02682,21,1
4/10/2024 14:22,40.6874,-73.9737,B02617,14,3
4/22/2024 15:51,40.7262,-74.0005,B02682,15,1
4/24/2024 11:01,40.7516,-73.9876,B02682,11,3
4/29/2024 17:46,40.7296,-74.0046,B02598,17,1
4/14/2024 6:04,40.7864,-73.9506,B02682,6,0
4/19/2024 15:04,40.6943,-74.0006,B02598,15,5
4/21/2024 8:27,40.7456,-73.9716,B02598,8,0
4/30/2024 15:01,40.7317,-73.9903,B02682,15,2
4/22/2024 16:20,40.7316,-74.0067,B02682,16,1
4/1/2024 12:06,40.7484,-74.0019,B02598,12,1
4/25/2024 16:51,40.725,-74.0078,B02682,16,4
4/4/2024 14:59,40.7397,-74.0064,B02598,14,4
4/2/2024 16:24,40.7074,-74.017,B02598,16,2
4/24/2024 16:15,40.7428,-73.9866,B02682,16,3
4/30/2024 21:28,40.7595,-73.9889,B02617,21,2
4/24/2024 20:59,40.771,-73.8656,B02617,20,3
4/1/2024 7:00,40.7184,-73.9892,B02682,7,1
4/23/2024 5:35,40.7677,-73.9915,B02617,5,2
4/15/2024 15:37,40.7624,-73.9962,B02617,15,1
4/22/2024 15:50,40.7642,-73.981,B02598,15,1
4/23/2024 23:20,40.7791,-73.9828,B02682,23,2
4/2/2024 13:43,40.7107,-74.0111,B02512,13,2
4/2/2024 13:20,40.7346,-73.8746,B02617,13,2
4/16/2024 22:27,40.7372,-73.9783,B02682,22,2
4/23/2024 23:06,40.7449,-73.9787,B02682,23,2
4/29/2024 19:46,40.7025,-74.0113,B02598,19,1
4/22/2024 16:26,40.7483,-73.9846,B02598,16,1
4/15/2024 22:17,40.7454,-74.0079,B02598,22,1
4/14/2024 8:23,40.7417,-73.9817,B02617,8,0
4/8/2024 16:33,40.748,-74.008,B02682,16,1
4/4/2024 6:46,40.7221,-73.9889,B02682,6,4
4/29/2024 18:25,40.6756,-74.0172,B02598,18,1
4/28/2024 10:33,40.8035,-73.9223,B02598,10,0
4/25/2024 22:35,40.7004,-73.9954,B02617,22,4
4/6/2024 22:15,40.7412,-73.9868,B02512,22,6
4/27/2024 14:53,40.7409,-73.9787,B02598,14,6
4/4/2024 15:38,40.7385,-73.9937,B02512,15,4
4/2/2024 17:46,40.7529,-73.9892,B02682,17,2
4/10/2024 16:16,40.8149,-74.3588,B02617,16,3
4/30/2024 15:59,40.7585,-73.9889,B02598,15,2
4/12/2024 0:09,40.7805,-73.9796,B02682,0,5
4/30/2024 15:15,40.7413,-73.985,B02682,15,2
4/21/2024 8:12,40.778,-73.9541,B02598,8,0
4/12/2024 17:56,40.7732,-73.959,B02598,17,5
4/6/2024 17:44,40.7375,-74.0059,B02682,17,6
4/10/2024 20:22,40.7634,-73.9809,B02682,20,3
4/8/2024 7:18,40.6878,-73.9737,B02512,7,1
4/17/2024 16:21,40.7658,-73.9706,B02617,16,3
4/11/2024 11:48,40.7831,-73.9529,B02512,11,4
4/26/2024 23:23,40.731,-73.9933,B02617,23,5
4/4/2024 16:52,40.7075,-74.0137,B02617,16,4
4/18/2024 14:38,40.7183,-74.0019,B02598,14,4
4/8/2024 5:57,40.7798,-73.9765,B02682,5,1
4/9/2024 19:31,40.7524,-73.9816,B02598,19,2
4/25/2024 13:34,40.7731,-73.8856,B02512,13,4
4/7/2024 13:29,40.9154,-73.9021,B02598,13,0
4/17/2024 22:25,40.739,-73.9916,B02598,22,3
4/25/2024 13:32,40.6776,-73.9626,B02617,13,4
4/1/2024 23:44,40.7438,-74.0064,B02617,23,1
4/3/2024 19:50,40.7477,-73.983,B02598,19,3
4/21/2024 9:20,40.7577,-73.9615,B02682,9,0
4/5/2024 22:35,40.721,-74.0043,B02617,22,5
4/2/2024 7:53,40.7323,-73.9809,B02682,7,2
4/10/2024 18:40,40.7632,-73.9594,B02617,18,3
4/21/2024 10:39,40.7065,-73.9491,B02598,10,0
4/17/2024 18:54,40.7193,-73.9896,B02682,18,3
4/17/2024 22:19,40.7581,-73.9818,B02682,22,3
4/15/2024 21:41,40.7776,-73.9841,B02598,21,1
4/15/2024 17:18,40.7426,-73.993,B02598,17,1
4/13/2024 11:48,40.7302,-74.0697,B02682,11,6
4/27/2024 15:53,40.7634,-73.9738,B02598,15,6
4/9/2024 20:51,40.7508,-73.9907,B02682,20,2
4/26/2024 16:11,40.7251,-74.0046,B02598,16,5
4/30/2024 10:47,40.7205,-73.959,B02512,10,2
4/22/2024 23:52,40.7725,-73.9559,B02682,23,1
4/25/2024 22:57,40.7646,-73.9701,B02598,22,4
4/3/2024 16:14,40.6423,-74.0176,B02682,16,3
4/21/2024 17:29,40.765,-73.9241,B02598,17,0
4/29/2024 17:23,40.7544,-73.9889,B02682,17,1
4/11/2024 17:34,40.7229,-73.9978,B02598,17,4
4/25/2024 15:44,40.7253,-73.9924,B02682,15,4
4/9/2024 5:28,40.7034,-73.9896,B02682,5,2
4/30/2024 17:55,40.7438,-73.9838,B02598,17,2
4/22/2024 7:46,40.7502,-73.9741,B02598,7,1
4/16/2024 17:25,40.8011,-73.961,B02617,17,2
4/3/2024 19:03,40.7591,-73.9723,B02598,19,3
4/16/2024 17:54,40.7306,-73.9497,B02682,17,2
4/26/2024 22:44,40.7592,-73.9906,B02512,22,5
4/6/2024 1:02,40.7406,-74.0076,B02598,1,6
4/23/2024 16:44,40.7749,-73.9632,B02682,16,2
4/26/2024 20:34,40.7307,-74.009,B02598,20,5
4/6/2024 0:20,40.7093,-73.9602,B02598,0,6
4/10/2024 21:57,40.6357,-73.9774,B02598,21,3
4/18/2024 20:18,40.7303,-73.9961,B02598,20,4
4/18/2024 9:11,40.7812,-73.9804,B02682,9,4
4/17/2024 15:48,40.7361,-73.9851,B02598,15,3
4/8/2024 9:11,40.732,-73.9864,B02598,9,1
4/18/2024 10:49,40.6984,-73.9362,B02682,10,4
4/2/2024 7:59,40.7699,-73.955,B02598,7,2
4/23/2024 6:28,40.7254,-73.997,B02682,6,2
4/6/2024 20:03,40.7421,-74.0045,B02682,20,6
4/12/2024 18:05,40.7438,-74.2757,B02617,18,5
4/29/2024 7:18,40.7354,-74.0044,B02682,7,1
4/28/2024 21:12,40.7603,-73.9748,B02598,21,0
4/7/2024 17:46,40.7582,-73.9765,B02682,17,0
4/30/2024 20:17,40.7582,-73.977,B02682,20,2
4/18/2024 17:22,40.7031,-73.9867,B02617,17,4
4/9/2024 17:05,40.7626,-73.9721,B02617,17,2
4/13/2024 17:23,40.7401,-73.9877,B02598,17,6
4/2/2024 15:50,40.763,-73.974,B02682,15,2
4/26/2024 22:23,40.684,-73.9388,B02682,22,5
4/2/2024 15:46,40.756,-73.979,B02682,15,2
4/12/2024 23:00,40.7489,-73.9954,B02617,23,5
4/11/2024 6:27,40.6666,-73.9561,B02598,6,4
4/15/2024 22:39,40.7182,-73.9893,B02598,22,1
4/6/2024 12:21,40.7769,-73.9514,B02598,12,6
4/15/2024 16:49,40.7476,-74.006,B02617,16,1
4/30/2024 23:46,40.7327,-73.9579,B02598,23,2
4/25/2024 15:19,40.7487,-74.0072,B02617,15,4
4/17/2024 13:14,40.7852,-73.957,B02598,13,3
4/4/2024 16:15,40.7555,-73.971,B02598,16,4
4/1/2024 7:28,40.6775,-73.9634,B02617,7,1
4/25/2024 9:03,40.774,-73.8726,B02598,9,4
4/12/2024 18:59,40.6893,-73.976,B02682,18,5
4/7/2024 19:58,40.7575,-73.9716,B02598,19,0
4/2/2024 16:26,40.7047,-74.0096,B02598,16,2
4/28/2024 8:07,40.7503,-73.9945,B02598,8,0
4/14/2024 8:43,40.8289,-74.2278,B02598,8,0
4/9/2024 15:59,40.7829,-73.9807,B02598,15,2
4/29/2024 13:07,40.7534,-73.9865,B02598,13,1
4/5/2024 1:11,40.7174,-73.956,B02682,1,5
4/4/2024 19:20,40.7543,-73.9777,B02598,19,4
4/2/2024 18:04,40.758,-73.9817,B02682,18,2
4/13/2024 6:58,40.7222,-73.9943,B02682,6,6
4/28/2024 19:46,40.6934,-73.9873,B02617,19,0
4/29/2024 14:31,40.726,-73.9978,B02617,14,1
4/3/2024 9:44,40.7683,-73.8623,B02512,9,3
4/5/2024 23:27,40.7215,-73.9935,B02682,23,5
4/4/2024 13:59,40.697,-73.9746,B02682,13,4
4/16/2024 19:36,40.7569,-73.9713,B02682,19,2
4/13/2024 13:26,40.7329,-73.9937,B02682,13,6
4/7/2024 18:03,40.7595,-73.9722,B02682,18,0
4/19/2024 19:31,40.6882,-73.9882,B02682,19,5
4/2/2024 11:35,40.7833,-73.9821,B02617,11,2
4/7/2024 16:57,40.7667,-73.9595,B02682,16,0
4/24/2024 17:13,40.8071,-73.9537,B02598,17,3
4/30/2024 17:44,40.769,-74.0254,B02598,17,2
4/26/2024 16:14,40.6683,-73.9739,B02598,16,5
4/24/2024 15:29,40.7217,-74.0011,B02598,15,3
4/17/2024 10:56,40.7508,-73.9829,B02682,10,3
4/23/2024 23:40,40.7453,-73.9926,B02598,23,2
4/11/2024 19:06,40.7232,-73.8532,B02598,19,4
4/25/2024 23:35,40.7395,-74.002,B02512,23,4
4/16/2024 17:24,40.7172,-73.9952,B02682,17,2
4/24/2024 6:14,40.7706,-73.9623,B02682,6,3
4/30/2024 16:03,40.7707,-73.98,B02682,16,2
4/25/2024 8:00,40.7527,-73.9692,B02598,8,4
4/15/2024 17:29,40.7621,-73.9784,B02682,17,1
4/29/2024 13:51,40.6696,-73.9621,B02682,13,1
4/24/2024 22:14,40.7677,-73.981,B02598,22,3
4/29/2024 13:25,40.7592,-73.9944,B02598,13,1
4/2/2024 8:29,40.7384,-73.9998,B02598,8,2
4/19/2024 21:02,40.8058,-73.9543,B02598,21,5
4/19/2024 23:17,40.7275,-73.992,B02764,23,5
4/16/2024 17:27,40.7594,-73.9957,B02682,17,2
4/7/2024 19:36,40.7224,-73.9942,B02682,19,0
4/17/2024 21:11,40.721,-74.01,B02682,21,3
4/6/2024 1:20,40.7593,-73.9712,B02617,1,6
4/8/2024 7:47,40.762,-73.9787,B02598,7,1
4/13/2024 0:27,40.7394,-74.0075,B02682,0,6
4/12/2024 17:42,40.7126,-73.9627,B02682,17,5
4/24/2024 14:30,40.6948,-74.1778,B02598,14,3
4/30/2024 15:21,40.7703,-73.9676,B02512,15,2
4/2/2024 9:33,40.7018,-73.9136,B02598,9,2
4/24/2024 9:56,40.7239,-74.0003,B02617,9,3
4/12/2024 0:34,40.8046,-73.9553,B02682,0,5
4/15/2024 14:22,40.6857,-73.9859,B02598,14,1
4/7/2024 6:55,40.7725,-73.9612,B02617,6,0
4/3/2024 23:09,40.6256,-73.9827,B02598,23,3
4/22/2024 12:43,40.7347,-73.988,B02682,12,1
4/8/2024 21:49,40.7349,-73.9944,B02617,21,1
4/28/2024 16:18,40.7498,-74.005,B02617,16,0
4/27/2024 0:23,40.7325,-74.0008,B02598,0,6
4/4/2024 16:06,40.7652,-73.9764,B02598,16,4
4/3/2024 12:58,40.7564,-73.991,B02598,12,3
4/16/2024 14:24,40.7415,-73.9829,B02617,14,2
4/25/2024 7:01,40.7342,-73.9783,B02598,7,4
4/8/2024 13:12,40.7197,-73.9848,B02598,13,1
4/15/2024 22:59,40.7278,-74.0015,B02682,22,1
4/1/2024 17:49,40.774,-73.8726,B02682,17,1
4/12/2024 22:44,40.6758,-74.0169,B02682,22,5
4/28/2024 9:20,40.7717,-73.9652,B02617,9,0
4/25/2024 17:49,40.7806,-73.956,B02598,17,4
4/23/2024 18:27,40.7546,-73.9818,B02617,18,2
4/29/2024 12:45,40.7311,-73.9942,B02764,12,1
4/12/2024 20:30,40.7398,-74.0062,B02682,20,5
4/10/2024 8:27,40.7257,-73.9479,B02682,8,3
4/30/2024 17:18,40.7419,-74.0047,B02682,17,2
4/15/2024 14:00,40.7622,-73.9702,B02598,14,1
4/30/2024 17:03,40.7037,-74.0096,B02598,17,2
4/12/2024 5:00,40.6849,-74.002,B02617,5,5
4/27/2024 12:36,40.7259,-73.9924,B02598,12,6
4/7/2024 16:31,40.7814,-73.9599,B02512,16,0
4/2/2024 7:40,40.7817,-73.9539,B02598,7,2
4/24/2024 22:51,40.7177,-74.0126,B02617,22,3
4/17/2024 23:04,40.7343,-74.0072,B02598,23,3
4/27/2024 12:05,40.7381,-73.9891,B02598,12,6
4/5/2024 22:29,40.7684,-73.9847,B02682,22,5
4/29/2024 21:24,40.7251,-73.9923,B02764,21,1
4/17/2024 17:07,40.7566,-73.9786,B02682,17,3
4/17/2024 8:24,40.7149,-73.9988,B02682,8,3
4/10/2024 7:41,40.7452,-73.9785,B02598,7,3
4/17/2024 14:38,40.7626,-73.9822,B02598,14,3
4/8/2024 15:39,40.7644,-73.9883,B02682,15,1
4/19/2024 16:26,40.7602,-73.9752,B02598,16,5
4/25/2024 23:47,40.73,-74.0005,B02598,23,4
4/4/2024 19:01,40.6719,-73.9548,B02682,19,4
4/13/2024 20:43,40.7496,-73.9774,B02682,20,6
4/4/2024 16:49,40.7492,-74.0031,B02598,16,4
4/1/2024 18:11,40.7367,-74.0044,B02598,18,1
4/30/2024 19:41,40.7217,-73.9977,B02682,19,2
4/4/2024 18:28,40.752,-73.9898,B02682,18,4
4/29/2024 19:53,40.7201,-74.01,B02512,19,1
